"accession","cik","filing_date","text"
"0001632790-20-000019","0001632790","20200127","Item 5.07    Submission of Matters to a Vote of Security Holders
At the Annual Meeting, of the 69,241,715 shares outstanding and entitled to vote, 60,189,998 shares were represented, constituting a quorum. The final results for each of the matters submitted to a vote of shareholders at the Annual Meeting are as follows:
Proposal 1:
     Management’s nominees for director were elected to serve until the Annual Shareholders’ Meeting to be held in 2021 or until their respective successors are elected and qualified by the votes of the shareholders set forth in the table below:
    Broker
Nominee For Against Abstain Non-Votes
Carlos Abrams-Rivera 53,157,210 115,677 42,913 6,874,198
Bill G. Armstrong 53,076,792 191,649 47,359 6,874,198
Cynthia J. Brinkley 53,147,989 125,460 42,351 6,874,198
Rebecca Frankiewicz 53,191,597 81,306 42,897 6,874,198
Alan R. Hoskins 53,174,258 100,309 41,233 6,874,198
Kevin J. Hunt 53,074,731 195,916 45,153 6,874,198
James C. Johnson 52,525,472 740,223 50,105 6,874,198
John E. Klein 53,095,652 134,925 85,223 6,874,198
Patrick J. Moore 53,157,490 111,915 46,395 6,874,198
Nneka L. Rimmer 53,091,975 174,315 49,510 6,874,198
Robert V. Vitale 49,317,605 3,952,712 45,483 6,874,198
Proposal 2:
     The appointment of PricewaterhouseCoopers LLP as the Company’s independent registered public accounting firm for fiscal 2020 was ratified by the votes of the shareholders set forth in the table below:
For Against Abstain
59,862,686 272,458 54,854
Proposal 3:
     The Company’s executive compensation, as described in the Company’s 2019 Proxy Statement, was approved by the non-binding advisory votes of the shareholders set forth in the table below:
   Broker
For Against Abstain Non-Votes
52,666,965 534,241 114,594 6,874,198
Proposal 4:
     The Energizer Holdings, Inc. Omnibus Incentive Plan, was approved by the votes of the shareholders set forth in the table below:
   Broker
For Against Abstain Non-Votes
48,317,541 2,489,695 2,508,564 6,874,198"
"0001213900-20-000655","0001751143","20200109","Item
5.07 Submission of Matters to a Vote of Security Holders.
On January 9, 2020, Boxwood
Merger Corp. (“Boxwood” or the “Company”) convened and then adjourned, without conducting any business,
Boxwood’s adjourned special meeting in lieu of the 2019 annual meeting of stockholders of Boxwood (the “special meeting”)
relating to its previously announced proposed business combination (the “business combination”) with Atlas Intermediate
Holdings LLC (“Atlas”) until Thursday, January 30, 2020, at 10:00 a.m., Eastern Time, at the offices of Winston &
Strawn LLP, at 200 Park Avenue, New York, New York 10166. The only proposal submitted for a vote of the stockholders at the special
meeting was the approval of the adjournment of the special meeting to a later date or dates (the “adjournment proposal”).
The adjournment proposal is described in detail in the Company’s definitive proxy statement, filed with the U.S. Securities
and Exchange Commission (the “SEC”) on November 12, 2019 (the “definitive proxy statement”), relating to
the business combination.
As of the close of business
on November 6, 2019, the record date for the special meeting, there were 20,250,000 shares of Class A common stock, par value $0.0001
per share (“Class A common stock”), and 5,000,000 shares of Class F common stock, par value $0.0001 per share (together
with the Class A common stock, the “common stock”), outstanding, each of which was entitled to one vote with respect
to the adjournment proposal. A total of 19,855,174 shares of common stock, representing approximately 78.63% of the outstanding
shares of common stock entitled to vote, were present in person or by proxy, constituting a quorum to conduct business.
The Company’s stockholders
approved the adjournment proposal by the votes set forth below:
For Against Abstain Broker Non-Votes
18,489,324 1,365,701 149 0"
"0001104659-20-000394","0000837852","20200102","Item 5.07
Submission of Matters to a Vote of Security Holders.
The Annual Meeting
of Shareholders (the “Annual Meeting”) of the Company was held on December 30, 2019 at 10am China time. At the Annual
Meeting, the shareholders voted on the following proposals and cast their votes as described below.
Proposal 1.

Holders of the Company’s Common Stock and Series A Preferred Stock, voting together as a single class, elected nine directors
to the Company’s Board of Directors to hold office for a one-year term until the annual meeting of shareholders in 2020 and
until their successors are re-elected and qualified. The votes for each of the nominees were as follows:
 For Withheld
Alfred Poor 73,815,455 1,092,548
Jerry Fan 71,810,527 3,097,476
Chao Yang 73,303,181 1,604,822
Shane McMahon 73,209,470 1,698,533
James Cassano 73,121,229 1,786,774
Bruno Wu 73,963,997 944,006
Harry Edelson 73,485,867 1,422,136
Steven Fadem 72,281,257 2,626,746
John Wallace 73,584,499 1,323,504
Proposal 2. 
Shareholders
ratified the selection of BF Borgers CPA PC as independent registered public accounting firm for the fiscal year ending December
31, 2019. The votes regarding this proposal were as follows:
For Against Abstained Broker Non-Votes
73,958,702 286,967 662,334- "
"0001493152-20-001401","0001559998","20200131","Item
5.07 Submission of Matters to a Vote of Security Holders.
On
January 30, 2020, stockholders holding a majority of the issued and outstanding Series B Shares approved the Second Amendment
by written consent pursuant to the Company’s bylaws and the Delaware General Corporation Law."
"0000933974-20-000002","0000933974","20200129","Item 5.07 Submission of Matters to a Vote of Security Holders
The Annual Meeting of the stockholders of Brooks Automation, Inc. (the “Company”) was held on January 24, 2020. The stockholders elected each of the Company’s nominees for director; approved, by a non-binding advisory vote, the overall compensation of the Company’s named executive officers; and, ratified the appointment of PricewaterhouseCoopers LLP as the Company’s independent registered accounting firm for the 2020 fiscal year. The proposals below are described in detail in the Company’s definitive proxy statement dated December 17, 2019. The results are as follows:
​
1.Election of Directors
 ​ ​ ​ ​ ​ ​ ​ ​ ​
​ ​ For For ​ Withhold Withhold ​ Broker Non-Votes Broker Non-Votes
A. Clinton Allen ​ 64,284,908 ​ ​ 667,271 ​ ​ 4,700,498 ​
Robyn C. Davis ​ 64,608,048 ​ ​ 344,131 ​ ​ 4,700,498 ​
Joseph R. Martin ​ 64,397,875 ​ ​ 554,304 ​ ​ 4,700,498 ​
Krishna G. Palepu ​ 64,232,536 ​ ​ 719,643 ​ ​ 4,700,498 ​
Michael Rosenblatt ​ 64,772,164 ​ ​ 180,015 ​ ​ 4,700,498 ​
Stephen S. Schwartz ​ 64,633,900 ​ ​ 318,279 ​ ​ 4,700,498 ​
Alfred Woollacott, III ​ 64,423,404 ​ ​ 528,775 ​ ​ 4,700,498 ​
Mark S. Wrighton ​ 64,423,017 ​ ​ 529,162 ​ ​ 4,700,498 ​
Ellen M. Zane ​ 64,224,064 ​ ​ 728,115 ​ ​ 4,700,498 ​
​
2.Approval, by a non-binding advisory vote, of the overall compensation of the Company’s named executive officers
​
For ​ Against ​ Abstain ​ Broker Non-Votes
64,130,642 ​ 737,605 ​ 83,932 ​ 4,700,498
​
3.Ratification of the selection of PricewaterhouseCoopers LLP as the independent registered accounting firm for the 2020 fiscal year
For ​ Against ​ Abstain ​ Broker Non-Votes
69,527,221 ​ 66,591 ​ 58,865 ​ —
​"
"0001628280-20-000398","0001358403","20200121","Item 5.07    Submission of Matters to a Vote of Security Holders.
On January 15, 2020, the “Company held a Special Meeting of Stockholders (the “Special Meeting”). As of November 22, 2019, the record date for the Special Meeting, 49,924,719 shares of Common Stock were outstanding and entitled to vote at the Special Meeting. A summary of the matters voted upon by stockholders at the Special Meeting is set forth below.
A total of 38,788,219 shares of Common Stock were present at the meeting in person or by proxy, which represents approximately 77.7% of the shares of common stock outstanding as of the record date for the Special Meeting. The final voting results are as follows:
Proposal 1. Approval of the Reverse Stock Split
The Company’s stockholders approved a series of alternate amendments to the Certificate of Incorporation, to effect, at the discretion of the Board: (i) a reverse split of Common Stock, whereby each outstanding 5, 6, 7, 8, 9 or 10 shares of Common Stock would be combined and converted into one share of Common Stock; and (ii) for reverse splits in the range of 1-for-5 to 1-for-10, a reduction in the number of authorized shares of Common Stock from 200,000,000 to 80,000,000, 66,666,667, 57,142,858, 50,000,000, 44,444,445 or 40,000,0000 shares, respectively. The final voting results are as follows:
Votes For Votes Against Abstention
28,978,058 9,645,919 164,242
Proposal 2. Approval of the Increase in the Number of Authorized Shares of Common Stock
The Company’s stockholders approved an amendment to the Certificate of Incorporation to increase the number of authorized shares of Common Stock from 200,000,000 to 400,000,000. The final voting results are as follows:
Votes For Votes Against Abstention
28,139,034 10,498,399 150,786
Proposal 3. Approval of the Amendment to the Company’s 2019 Equity Incentive Plan
The Company’s stockholders approved an amendment to the Company’s 2019 Equity Incentive Plan to, among other things, increase the number of shares of Common Stock authorized for issuance under the 2019 Equity Incentive Plan by 6,000,000 shares (before any adjustment for any reverse stock split). The final voting results are as follows:
Votes For Votes Against Abstention Broker Non-Votes
14,900,424 4,380,505 63,138 19,444,152
Proposal 4. Approval of the Adjournment of the Special Meeting
The Company’s stockholders approved the adjournment of the Special Meeting, if necessary, to solicit additional proxies if there are not sufficient votes in favor of any of the foregoing proposals. The final voting results are as follows:
Votes For Votes Against Abstention
30,146,018 7,732,911 909,260"
"0001003078-20-000070","0001003078","20200130","ITEM 5.07 Submission of Matters to a Vote of Security Holders.
(a) and (b)
On January 29, 2020, MSC Industrial Direct Co., Inc. (the “Company”) held its 2020 Annual Meeting of Shareholders (the “Annual Meeting”).  A brief description of the matters voted upon at the Annual Meeting and the results of the voting on such matters is set forth below.  On all matters (including the election of directors) submitted to a vote of the Company’s shareholders, the Company’s Class A common stock and Class B common stock vote together as a single class, with each holder of Class A common stock entitled to one vote per share of Class A common stock and each holder of Class B common stock entitled to ten votes per share of Class B common stock.  Broker non-votes and abstentions are not considered votes cast at the Annual Meeting and are not counted for any purpose in determining whether a matter has been approved.
1.Election of directors to serve for one-year terms:
 Votes Cast Votes Broker Percentage of
Nominee For Withheld Non-Votes Votes Cast For
Jonathan Byrnes 134,467,104 5,629,017 2,804,283 95.98%
Erik Gershwind 139,389,847 706,274 2.804,283 99.50%
Louise Goeser 137,780,254 2,315,867 2,804,283 98.35%
Mitchell Jacobson 138,621,447 1,474,674 2,804,283 98.95%
Michael Kaufmann 139,498,613 597,508 2,804,283 99.57%
Denis Kelly 138,366,778 1,729,343 2,804,283 98.77%
Steven Paladino 138,241,494 1,854,627 2,804,283 98.68%
Philip Peller 133,308,927 6,787,194 2,804,283 95.16%
Each of the nominees was re-elected by the Company’s shareholders to serve on the board of directors for a one-year term expiring at the Company’s 2021 Annual Meeting of Shareholders, and until their respective successors have been elected, or until their earlier resignation or removal.
2.Ratification of the appointment of Ernst & Young LLP as the Company’s independent registered public accounting firm for fiscal year 2020:
   Percentage of
Votes Cast For Votes Cast Against Abstentions Votes Cast For
142,009,064 584,884 306,456 99.59%
Proposal No. 2 was approved by the Company’s shareholders.
3.Approval, on an advisory basis, of the compensation of the Company’s named executive officers:
    Percentage of
Votes Cast For Votes Cast Against Abstentions Broker Non-Votes Votes Cast For
137,276,245 2,489,152 330,724 2,804,283 98.21%
Proposal No. 3, an advisory vote, was approved by the Company’s shareholders.
-
2-"
"0000048465-20-000002","0000048465","20200130","Item 5.07 
Submission of Matters to a Vote of Security Holders
The Company conducted its annual stockholders’ meeting on January 28, 2020.
At the annual meeting, 491,398,313 shares were represented (91.9 percent of the 534,736,743 shares outstanding and entitled to vote).  Three items were considered at the meeting and the results of the voting were as follows:
1. Election of Directors:  The nominees in the proxy statement were:  Prama Bhatt, Gary C. Bhojwani, Terrell K. Crews, Stephen M. Lacy, Elsa A. Murano, Ph.D., Susan K. Nestegard, William A. Newlands, Dakota A. Pippins, Christopher J. Policinski, Jose Luis Prado, Sally J. Smith, James P. Snee, and Steven A. White.  The results were as follows:
DIRECTOR: FOR AGAINST ABSTAIN BROKER NON-VOTE
Prama Bhatt 447,858,045 982,893 392,285 42,165,090
Gary C. Bhojwani 446,252,529 2,597,028 383,666 42,165,090
Terrell K. Crews 444,474,300 4,489,509 269,414 42,165,090
Stephen M. Lacy 446,111,321 2,845,927 275,975 42,165,090
Elsa A. Murano, Ph.D. 443,817,482 5,170,121 245,620 42,165,090
Susan K. Nestegard 446,301,835 2,694,211 237,177 42,165,090
William A. Newlands 417,164,453 31,829,039 239,731 42,165,090
Dakota A. Pippins 443,750,546 5,249,117 233,560 42,165,090
Christopher J. Policinski 445,949,616 2,877,802 405,805 42,165,090
Jose Luis Prado 448,106,318 748,708 378,197 42,165,090
Sally J. Smith 447,926,018 1,107,584 199,621 42,165,090
James P. Snee 442,653,192 4,700,647 1,879,384 42,165,090
Steven A. White 446,192,395 2,777,530 263,298 42,165,090
2.  Ratification of the appointment of Ernst & Young LLP as the Company’s independent registered public accounting firm for the fiscal year ending October 25, 2020:
For: 481,280,360
Against: 9,396,895
Abstain: 721,058
3.  Advisory vote on the compensation of the Company’s Named Executive Officers, as disclosed in the Company’s 2020 annual meeting proxy statement (as filed with the Securities and Exchange Commission on December 18, 2019):
For: 439,852,360
Against: 8,212,440
Abstain: 1,168,423
Broker Non-Vote: 42,165,090
2"
"0001213900-20-002147","0001751143","20200130","Item
5.07 Submission of Matters to a Vote of Security Holders.
On January 30, 2020, Boxwood
Merger Corp. (“Boxwood” or the “Company”) convened and then adjourned, without conducting any business,
Boxwood’s adjourned special meeting in lieu of the 2019 annual meeting of stockholders of Boxwood (the “special meeting”)
relating to its previously announced proposed business combination (the “business combination”) with Atlas Intermediate
Holdings LLC (“Atlas”) until Thursday, February 6, 2020, at 10:00 a.m., Eastern Time, at the offices of Winston &
Strawn LLP, at 200 Park Avenue, New York, New York 10166. The only proposal submitted for a vote of the stockholders at the special
meeting was the approval of the adjournment of the special meeting to a later date or dates (the “adjournment proposal”).
The adjournment proposal is described in detail in the Company’s definitive proxy statement, filed with the U.S. Securities
and Exchange Commission (the “SEC”) on November 12, 2019 (the “definitive proxy statement”), relating to
the business combination.
As of the close of business
on November 6, 2019, the record date for the special meeting, there were 20,250,000 shares of Class A common stock, par value $0.0001
per share (“Class A common stock”), and 5,000,000 shares of Class F common stock, par value $0.0001 per share (together
with the Class A common stock, the “common stock”), outstanding, each of which was entitled to one vote with respect
to the adjournment proposal. A total of 20,456,744 shares of common stock, representing approximately 81.02% of the outstanding
shares of common stock entitled to vote, were present in person or by proxy, constituting a quorum to conduct business.
The Company’s stockholders
approved the adjournment proposal by the votes set forth below:
For Against Abstain Broker Non-Votes
19,090,294 1,366,001 449 0"
"0001654954-20-000714","0001385818","20200124","Item 5.07 Submission of Matters to a Vote of Security
Holders.
The
special meeting of stockholders for Aytu BioScience, Inc. (the
“Company”) was held on January 24, 2020. Of the
20,733,052 shares outstanding on the record date for the meeting, a
total of 16,679,856 shares were present or represented at the
meeting. The matters voted on as
described in the Company’s definitive proxy statement, as
filed on December 23, 2019, and the results of the votes are as
follows:
1.
The “Nasdaq
Rule 5635(d) Proposal” described in the Company’s
definitive proxy statement was approved with 9,173,191 votes in
favor, 267,716 votes against and 55,392 abstentions. The number of
broker non-votes was 7,183,557.
2.
The
“Conversion Proposal” described in the Company’s
definitive proxy statement was approved with 9,183,745 votes in
favor, 268,340 votes against and 44,214 abstentions. The number of
broker non-votes was 7,183,557.
3.
The
“Authorized Share Increase Proposal” described in the
Company’s definitive proxy statement was approved with
14,853,035 votes in favor, 1,755,451 votes against and 71,370
abstentions.
4.
The proposal to
approve the adjournment of the Special Meeting, if necessary, to
continue to solicit votes for the Nasdaq Rule 5635(d) Proposal and/or the Authorized
Share Increase Proposal was
approved with 14,984,656 votes in favor, 1,579,227 votes against
and 115,973 abstentions.
2"
