"_id","share_class","votes_per_share","voting_rights_description"
"0000070415-20-000134","Common Shares","",""
"0001628280-20-000158","Class A Common Stock","1.0","Holders of the Company’s Class A Common Stock were entitled to one vote for each share held as of the close of business on December 5, 2019 (the “Record Date”)"
"0001628280-20-000158","Class B Common Stock","10.0","holders of the Company’s Class B Common Stock were entitled to ten votes for each share held as of the close of business on the Record Date."
"0001157523-20-000576","Common Stock","1.0","one vote on each matter presented for vote at the Annual Meeting"
"0000719220-20-000042","common stock","",""
"0001558370-20-008200","Common Stock","","voting common stock"
"0001558370-20-008200","Nonvoting Stock","","nonvoting common stock"
"0001558370-20-008200","Preferred Stock","",""
"0001445866-20-000932","Class C","10.0","each share of Class C common stock has weighted voting of ten votes per share and may be converted into one share of Class A common stock"
"0001104659-20-067048","common stock","","11,405,468 shares of common stock entitled to vote at the Annual Meeting."
"0001564590-20-053874","common stock","1.0","each entitled to one vote per share"
"0001193125-20-165709","Common Stock","1.0","Each share of Common Stock was entitled to one vote with respect to matters submitted to the Company’s stockholders at the Annual Meeting."
"0001193125-20-148685","common stock","1.0","Each share of common stock and Series A Voting Preferred Stock was entitled to one vote."
"0001193125-20-148685","Series A Voting Preferred Stock","1.0","Each share of common stock and Series A Voting Preferred Stock was entitled to one vote."
"0001171843-20-004298","common stock","",""
"0001104659-20-139824","Class A common stock","1.0","each of which was entitled to one vote with respect to each proposal"
"0001104659-20-139824","Class B common stock","1.0","each of which was entitled to one vote with respect to each proposal"
"0001437107-20-000053","Series A common stock and Series B common stock","","elected by the holders of shares of our Series A common stock and Series B common stock voting together as a single class"
"0001437107-20-000053","Series A-1 convertible participating preferred stock","","elected by the holders of shares of our Series A-1 convertible participating preferred stock voting separately as a class"
"0001493152-20-011332","Common Stock","","each to serve for a term of one year and until his or her successor is duly elected and qualified"
"0001104659-20-049248","common shares","","50 pre-split common shares will automatically combine into one new common share"
"0001193125-20-167183","Class A Common Stock","",""
"0001193125-20-261293","common stock","1.0","each of which was entitled to one vote for each proposal at the Special Meeting"
"0001725579-20-000034","common stock","","voting power of the shares of Common Stock"
"0001213900-20-039219","Common Stock","1.0","one vote per share on each proposal"
"0001437749-20-007670","Common Stock","",""
"0001628908-20-000073","Class A","","each of the three Class II director nominees named in the proxy statement to the Board of Directors for a three-year term expiring at the Company’s 2023 annual meeting of stockholders and until their respective successors are duly elected and qualified"
"0001564590-20-041457","Class A","",""
"0001193125-20-154300","common stock","1.0","Holders of the Company’s common stock, $0.00001 par value per share, were entitled to one vote for each share held as of the close of business on March 27, 2020 (the “Record Date”)."
"0001104659-20-076888","ANGI Class A common stock","1.0","entitled to one vote per share"
"0001104659-20-076888","ANGI Class B common stock","10.0","entitled to ten votes per share"
"0001185185-20-000785","Class A Common Stock","1.0","one (1) vote per share"
"0001185185-20-000785","Class B Common Stock","10.0","ten (10) votes per share"
"0001564590-20-028390","Common Stock","","Each share of Common Stock is entitled to one vote on all matters submitted to the stockholders."
"0001193125-20-035729","Common Stock","1.0","one vote per share"
"0001193125-20-035729","Class B Stock","","the lesser of ten votes per share or 49% of the total votes cast"
"0001654954-20-006759","common stock","",""
"0000713676-20-000074","Common Stock","1.0",""
"0000713676-20-000074","$1.80 Cumulative Convertible Preferred Stock - Series B","8.0",""
"0001654954-20-007099","Common stock","","voted as a single class on all matters"
"0001654954-20-007099","Series A convertible preferred stock","","voted as a single class on all matters"
"0001654954-20-003037","common stock","",""
"0001091667-20-000108","Class A common stock","","representing the same number of votes"
"0001091667-20-000108","Class B common stock","","representing 26,595,021 votes"
"0001193125-20-143990","Common Stock","1.0","Each share of Common Stock was entitled to one vote with respect to matters submitted to the Company’s shareholders at the Annual Meeting."
"0001017386-20-000488","common stock","1.0",""
"0001104659-20-073760","Class A","",""
"0001613103-20-000053","ordinary shares","","At the close of business on October 15, 2020, the record date of the Annual General Meeting, 1,345,239,472 Company ordinary shares were outstanding and entitled to vote."
"0001564590-20-045735","Class A","25.0","Holders of Class A common stock are entitled to twenty-five (25) votes per share."
"0001564590-20-045735","Class B","1.0","Holders of Class B common stock are entitled to one (1) vote per share."
"0001689813-20-000030","common shares","1.0",""
"0001689813-20-000030","Series A Preferred Shares","1000.0",""
"0001564590-20-023270","common stock","1.0","Each such outstanding share of Common Stock entitled its holder to cast one vote on each proposal to be voted on during the Annual Meeting."
"0001010549-20-000274","Common Stock","1.0","each share entitled to cast one vote"
"0001104659-20-073788","Class A common stock","1.0","one vote per share"
"0001104659-20-073788","Class B common stock","10.0","ten votes per share"
"0000950142-20-001388","Class A common stock","1.0","Holders of the shares of Class A common stock are entitled to one vote per share"
"0000950142-20-001388","Class B common stock","10.0","holders of the shares of Class B common stock are entitled to ten votes per share"
"0001108426-20-000045","common stock","","each of the four proposals submitted to a vote of PNMR’s shareholders at the Meeting"
"0001104659-20-073725","Class A Preferred Stock","","holders of all of the Company’s issued and outstanding Class A Preferred Stock voted all of their preferred shares in favor of re-electing the seven directors named above."
"0001104659-20-073725","Class A Preferred Stock","","holders of all of the Company’s issued and outstanding Class A Preferred Stock voted all of their preferred shares in favor of ratifying the appointment of BDO USA, LLP as Avenue’s independent registered public accounting firm for the year ending December 31, 2020."
"0001213900-20-034223","common stock","1.0",""
"0000926326-20-000017","common stock","",""
"0001506293-20-000084","Class A common stock","1.0","one vote per share held"
"0001506293-20-000084","Class B common stock","20.0","20 votes per share held"
"0001104659-20-106536","common stock","","1 vote per share"
"0001193125-20-147360","Class A","1.0","each holder of Class A common stock was entitled to one vote per share"
"0001193125-20-147360","Class B","50.0","each holder of Class B common stock was entitled to 50 votes per share, so long as such holder of Class B common stock continued to own 49 common units of limited partnership interest in Empire State Realty OP, L.P., the operating partnership of the Company, for each such share of Class B common stock"
"0001654954-20-009146","Series A Preferred Stock","",""
"0001437749-20-012348","common shares","1.0","Each voting common share was entitled to one vote."
"0001683168-20-003202","common stock","1.0","Each share of common stock was entitled to one vote with respect to matters submitted to the Company’s stockholders at the annual meeting."
"0001403161-20-000005","class A common stockholders","",""
"0001408100-20-000109","common stock","1.0","each of which is entitled to one vote"
"0001654954-20-012691","Class A common stock","",""
"0001185185-20-000440","Class A Common Stock","1.0","one (1) vote per share"
"0001185185-20-000440","Class B Common Stock","10.0","ten (10) votes per share"
"0000074303-20-000137","Common Stock","","157,824,531 shares of Registrant’s Common Stock were entitled to vote at such meeting"
"0001683168-20-004176","Series A Supervoting Preferred Stock","",""
"0001213900-20-033702","Class A Common Stock","1.0","one vote per share"
"0001213900-20-033702","Class B Common Stock","10.0","10 votes per share"
